Nama,Program Studi,Kemampuan1,Kemampuan2,Kemampuan3,Brandon Cunningham
Christopher Castillo,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Bradley Bryan
Bradley Bryan,Desain interior,Desain,Ruang,Material,Amy Baker
Amy Baker,Matematika,Analisis,Model,Logika,Lisa Salazar
Lisa Salazar,Teknik Kimia,Proses,Rekayasa,Kimia,Ashley Cook
Ashley Cook,Desain Produk Industri,Desain Produk,Inovasi,Material,Julie Booth
Julie Booth,Teknik Industri,Manajemen,Produksi,Desain,Andrew Mitchell
Andrew Mitchell,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Jean Watkins
Jean Watkins,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Seth Davis
Seth Davis,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Hector Johnson
Hector Johnson,Statistika,Analisis ,Model,Interpretasi,Roy Holland
Roy Holland,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Robert Wagner
Robert Wagner,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Michelle Mcbride
Michelle Mcbride,Teknik Material,Unsur Alam,Karakterisasi,Proses,Erica Ray
Erica Ray,Teknik Elektro,Listrik,Kontrol,Pemrograman,Trevor Hill
Trevor Hill,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Julie Armstrong
Julie Armstrong,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Glenn Parker
Glenn Parker,Teknik Perkapalan,Kapal,Konstruksi,Sistem,James Coffey
James Coffey,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Tammy Richardson
Tammy Richardson,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Matthew Blanchard
Matthew Blanchard,Sistem Informasi,Manajemen,Analisis,Pengembangan,Wendy Arias
Wendy Arias,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Brandon Rojas
Brandon Rojas,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Margaret Meadows
Margaret Meadows,Matematika,Analisis,Model,Logika,Jessica Griffin
Jessica Griffin,Statistika,Analisis ,Model,Interpretasi,Anna Adams
Anna Adams,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Daniel Moreno
Daniel Moreno,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Brandy Brown
Brandy Brown,Fisika ,Eksperimen ,Teori,Kuantum,Richard Blake
Richard Blake,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Sharon Simon
Sharon Simon,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Jeremy Thomas
Jeremy Thomas,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Sarah Singleton
Sarah Singleton,Teknik Industri,Manajemen,Produksi,Desain,Susan Anderson
Susan Anderson,Teknik Mesin,Desain,Manufaktur,Energi,Kevin Simon
Kevin Simon,Teknik Mesin,Desain,Manufaktur,Energi,Kristen Hayes
Kristen Hayes,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Katherine Barry
Katherine Barry,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Stephanie Taylor
Stephanie Taylor,Teknik Kimia,Proses,Rekayasa,Kimia,Alexander Lewis
Alexander Lewis,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Robert Barnes
Robert Barnes,Biologi,Ekosistem,Genetika,Eksperimen,Eric Simpson
Eric Simpson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Jay Mendoza
Jay Mendoza,Teknik Elektro,Listrik,Kontrol,Pemrograman,Emma Perez
Emma Perez,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Nicole Johnson
Nicole Johnson,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Sarah King
Sarah King,Teknik Kimia,Proses,Rekayasa,Kimia,Julie Wells
Julie Wells,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,John Wright
John Wright,Teknik Industri,Manajemen,Produksi,Desain,Rachel Santos
Rachel Santos,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Brittany Snyder
Brittany Snyder,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Julie Martinez
Julie Martinez,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Kimberly Harris
Kimberly Harris,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Luis Miller
Luis Miller,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Tara Meadows
Tara Meadows,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Tiffany Sanchez
Tiffany Sanchez,Desain Produk Industri,Desain Produk,Inovasi,Material,Robert Collins
Robert Collins,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Jessica Dominguez
Jessica Dominguez,Desain Produk Industri,Desain Produk,Inovasi,Material,Dorothy Bates
Dorothy Bates,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,James Mills
James Mills,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,John Herrera
John Herrera,Desain interior,Desain,Ruang,Material,Angelica Edwards
Angelica Edwards,Statistika,Analisis ,Model,Interpretasi,Teresa Watkins
Teresa Watkins,Teknik Industri,Manajemen,Produksi,Desain,Amanda Herrera
Amanda Herrera,Teknik Material,Unsur Alam,Karakterisasi,Proses,Sharon Hansen
Sharon Hansen,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Gloria Galvan
Gloria Galvan,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,James Thornton
James Thornton,Sistem Perkapalan,Kapal,Analisis,Keamanan,Kristen Perkins
Kristen Perkins,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Katherine Leon
Katherine Leon,Fisika ,Eksperimen ,Teori,Kuantum,Thomas Martinez
Thomas Martinez,Teknik Mesin,Desain,Manufaktur,Energi,Blake Diaz
Blake Diaz,Sistem Informasi,Manajemen,Analisis,Pengembangan,Michael James
Michael James,Sistem Informasi,Manajemen,Analisis,Pengembangan,Luis Black
Luis Black,Arsitektur,Desain,Bangunan,Ruang,Sean King
Sean King,Statistika,Analisis ,Model,Interpretasi,Debra Dickerson
Debra Dickerson,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Charles Johnson
Charles Johnson,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Austin Berry
Austin Berry,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Stephen Torres
Stephen Torres,Kimia,Laboratorium,Reaksi,Analisis,Victoria Lee
Victoria Lee,Teknik Material,Unsur Alam,Karakterisasi,Proses,Tiffany Goodwin
Tiffany Goodwin,Desain Produk Industri,Desain Produk,Inovasi,Material,Katie Valdez
Katie Valdez,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,James Beard
James Beard,Desain interior,Desain,Ruang,Material,Denise Lee
Denise Lee,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Carolyn Washington
Carolyn Washington,Sains Aktuaria,Risiko,Matematika,Keuangan,Clarence Wells
Clarence Wells,Teknik Elektro,Listrik,Kontrol,Pemrograman,Patricia Avery
Patricia Avery,Desain interior,Desain,Ruang,Material,Deborah Johnson
Deborah Johnson,Teknik Kimia,Proses,Rekayasa,Kimia,Max Kennedy
Max Kennedy,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Tyler Kim
Tyler Kim,Sains Aktuaria,Risiko,Matematika,Keuangan,Ellen Giles
Ellen Giles,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Gina Hardy
Gina Hardy,Sains Aktuaria,Risiko,Matematika,Keuangan,Tiffany Christian
Tiffany Christian,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Elizabeth Williams
Elizabeth Williams,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Kathleen Cole
Kathleen Cole,Desain interior,Desain,Ruang,Material,Mary Frye
Mary Frye,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Pamela Downs
Pamela Downs,Sistem Informasi,Manajemen,Analisis,Pengembangan,Randy Harris
Randy Harris,Teknik Material,Unsur Alam,Karakterisasi,Proses,Eric Henderson
Eric Henderson,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Justin Wilcox
Justin Wilcox,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Michelle Wang
Michelle Wang,Desain interior,Desain,Ruang,Material,David Rodriguez
David Rodriguez,Matematika,Analisis,Model,Logika,Marco Garza
Marco Garza,Biologi,Ekosistem,Genetika,Eksperimen,Kevin Weaver
Kevin Weaver,Sains Aktuaria,Risiko,Matematika,Keuangan,Jason Mckee
Jason Mckee,Teknik Material,Unsur Alam,Karakterisasi,Proses,Rhonda Golden
Rhonda Golden,Biologi,Ekosistem,Genetika,Eksperimen,Travis Reyes
Travis Reyes,Kimia,Laboratorium,Reaksi,Analisis,Shelley Bell
Shelley Bell,Matematika,Analisis,Model,Logika,Justin Horton
Justin Horton,Fisika ,Eksperimen ,Teori,Kuantum,James Cook
James Cook,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Amy Davis
Amy Davis,Teknik Kimia,Proses,Rekayasa,Kimia,Ashley Lewis
Ashley Lewis,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Mark Gilmore
Mark Gilmore,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Yvonne Yu
Yvonne Yu,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Felicia Williams
Felicia Williams,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Deborah Martinez
Deborah Martinez,Sistem Perkapalan,Kapal,Analisis,Keamanan,Jerry Grant
Jerry Grant,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Ricardo Griffin
Ricardo Griffin,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Maria Baker
Maria Baker,Matematika,Analisis,Model,Logika,Bryan Patterson
Bryan Patterson,Desain Produk Industri,Desain Produk,Inovasi,Material,John Montgomery
John Montgomery,Desain interior,Desain,Ruang,Material,Lawrence Medina
Lawrence Medina,Biologi,Ekosistem,Genetika,Eksperimen,Mario Brown
Mario Brown,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Dylan Barnett
Dylan Barnett,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Victoria Petty
Victoria Petty,Biologi,Ekosistem,Genetika,Eksperimen,Jeremy Wiley
Jeremy Wiley,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,George Long
George Long,Arsitektur,Desain,Bangunan,Ruang,Robin Graham
Robin Graham,Biologi,Ekosistem,Genetika,Eksperimen,Sean Russo
Sean Russo,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Derrick Marsh
Derrick Marsh,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Melissa Huerta
Melissa Huerta,Fisika ,Eksperimen ,Teori,Kuantum,Michelle Carlson
Michelle Carlson,Teknik Mesin,Desain,Manufaktur,Energi,Heather Willis
Heather Willis,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Madison Pierce
Madison Pierce,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Lindsay Baker
Lindsay Baker,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Suzanne Johnson
Suzanne Johnson,Arsitektur,Desain,Bangunan,Ruang,Stephanie Huber
Stephanie Huber,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Bradley Brown
Bradley Brown,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Barbara Robinson
Barbara Robinson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Sarah Gonzalez
Sarah Gonzalez,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Anthony Dixon
Anthony Dixon,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Kayla Burns
Kayla Burns,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Amanda Benson
Amanda Benson,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Jennifer Merritt
Jennifer Merritt,Teknik Kimia,Proses,Rekayasa,Kimia,Sean Howe
Sean Howe,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Andrew Wells
Andrew Wells,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Sarah Harris
Sarah Harris,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Alexa Castillo
Alexa Castillo,Kimia,Laboratorium,Reaksi,Analisis,Veronica Morgan
Veronica Morgan,Teknik Industri,Manajemen,Produksi,Desain,Theresa Jacobs
Theresa Jacobs,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,John Cole
John Cole,Teknik Kimia,Proses,Rekayasa,Kimia,Meredith Johnson
Meredith Johnson,Teknik Kimia,Proses,Rekayasa,Kimia,Elizabeth Rice
Elizabeth Rice,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Nathan Davis
Nathan Davis,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Makayla Green
Makayla Green,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Margaret Cruz
Margaret Cruz,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Jay Patel
Jay Patel,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Steve Wells
Steve Wells,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Michael Brown
Michael Brown,Matematika,Analisis,Model,Logika,Derek Flores
Derek Flores,Fisika ,Eksperimen ,Teori,Kuantum,Laura Wilkerson
Laura Wilkerson,Sistem Perkapalan,Kapal,Analisis,Keamanan,Kimberly Elliott
Kimberly Elliott,Teknik Mesin,Desain,Manufaktur,Energi,Ricardo Collins
Ricardo Collins,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Rachel Jones
Rachel Jones,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Michael Campbell
Michael Campbell,Desain interior,Desain,Ruang,Material,Kristin Schwartz
Kristin Schwartz,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Jay Shelton
Jay Shelton,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Jennifer Williams
Jennifer Williams,Desain interior,Desain,Ruang,Material,Scott Davis
Scott Davis,Desain Produk Industri,Desain Produk,Inovasi,Material,Alicia Dean
Alicia Dean,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Walter Boyd
Walter Boyd,Teknik Mesin,Desain,Manufaktur,Energi,Angela Thompson
